reviewedIn,userId,userProfileLink,ratingScore,reviewTitle,reviewId,reviewUrl,reviewReaction,reviewDescription,isVerified,isAmazonVine,reviewImages,date,position,variant,variantAttributes,totalCategoryRatings,totalCategoryReviews,reviewCategoryUrl,filterByRating,filterByKeyword,productAsin,productOriginalAsin,variantAsin,product,input,country,countryCode
Reviewed in India on 24 January 2025,amzn1.account.AEPA5562GPXKQ6O6N7PYIPUMK7ZQ,https://www.amazon.in/gp/profile/amzn1.account.AEPA5562GPXKQ6O6N7PYIPUMK7ZQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Go for it,R3PB2VOWUXU7DB,https://www.amazon.in/gp/customer-reviews/R3PB2VOWUXU7DB/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Very good for this range,True,False,[],2025-01-24,11,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=2&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_2&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 19 January 2025,amzn1.account.AFO2CISGPHAU4BCIOWY4WWNIECFQ,https://www.amazon.in/gp/profile/amzn1.account.AFO2CISGPHAU4BCIOWY4WWNIECFQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Good sound for this price but not good for music lovers just produce sound 🔊,R2U8FLCW862R0O,https://www.amazon.in/gp/customer-reviews/R2U8FLCW862R0O/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Sound quality good some details of song missing in this speaker. Sound is good 👍,True,False,[],2025-01-19,12,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=2&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_2&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 22 January 2025,amzn1.account.AHZULZ4EXSOEDYVOOMREGBV2CMSQ,https://www.amazon.in/gp/profile/amzn1.account.AHZULZ4EXSOEDYVOOMREGBV2CMSQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Battery,R3ISPF57DRS2S2,https://www.amazon.in/gp/customer-reviews/R3ISPF57DRS2S2/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Nice product good backup battery,True,False,[],2025-01-22,13,"Colour: Red, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Red'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=2&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_2&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 5 January 2025,amzn1.account.AELV6BBMDNVARHGC6MSNOBAT5EKQ,https://www.amazon.in/gp/profile/amzn1.account.AELV6BBMDNVARHGC6MSNOBAT5EKQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Ouality,R1T62XABRJWSZO,https://www.amazon.in/gp/customer-reviews/R1T62XABRJWSZO/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Good sound and bass value for money,True,False,[],2025-01-05,14,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=2&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_2&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 18 December 2024,amzn1.account.AEHNHSNP54JPEXY44QTVUZMZBLLQ,https://www.amazon.in/gp/profile/amzn1.account.AEHNHSNP54JPEXY44QTVUZMZBLLQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,value and good speaker in this price,R35K7CJYNEPXQ0,https://www.amazon.in/gp/customer-reviews/R35K7CJYNEPXQ0/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,very good speaker no bassnice sound quality and claritynot for bass lovers.,True,False,[],2024-12-18,15,"Colour: Green, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Green'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=2&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_2&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 16 December 2024,amzn1.account.AEUQWF2EVHRSXV7RMREWZZZMZDEQ,https://www.amazon.in/gp/profile/amzn1.account.AEUQWF2EVHRSXV7RMREWZZZMZDEQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Solid Base🦾,R1KSLT3OJ5ZW74,https://www.amazon.in/gp/customer-reviews/R1KSLT3OJ5ZW74/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,"Good Sound Quality, long battery Life",True,False,[],2024-12-16,16,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=2&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_2&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 26 January 2025,amzn1.account.AFEMIXHFSRZP6DNQS5LH2LPSQDKA,https://www.amazon.in/gp/profile/amzn1.account.AFEMIXHFSRZP6DNQS5LH2LPSQDKA/ref=cm_cr_othr_d_gw_tr?ie=UTF8,5,Must buyyy,R1NVQF29IFL3MI,https://www.amazon.in/gp/customer-reviews/R1NVQF29IFL3MI/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Must buyyyy,True,False,[],2025-01-26,57,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=8&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_8&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 5 January 2025,amzn1.account.AGC4S5Q4WQSLUS5SMCQNHHEJBOHA,https://www.amazon.in/gp/profile/amzn1.account.AGC4S5Q4WQSLUS5SMCQNHHEJBOHA/ref=cm_cr_othr_d_gw_tr?ie=UTF8,5,Sound quality is very good awesome I buyed with a doubt but it was very good,R3K6DSSFULBNN4,https://www.amazon.in/gp/customer-reviews/R3K6DSSFULBNN4/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Charging ability is very good weight is also medium bulid quality very good design was perfect functionality is also ok the best is sound quality...........,True,False,['https://m.media-amazon.com/images/I/71y5BzyDRxL._SY88.jpg'],2025-01-05,58,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=8&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_8&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 18 January 2025,amzn1.account.AHACYCZ3622E34BMOAMCO37JLOGQ,https://www.amazon.in/gp/profile/amzn1.account.AHACYCZ3622E34BMOAMCO37JLOGQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,5,Review,R5AETT91U790,https://www.amazon.in/gp/customer-reviews/R5AETT91U790/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Good Product,True,False,[],2025-01-18,59,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=8&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_8&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 22 October 2024,amzn1.account.AE33Y5JOJ4IZGVJD4WPLVZ3LP5PQ,https://www.amazon.in/gp/profile/amzn1.account.AE33Y5JOJ4IZGVJD4WPLVZ3LP5PQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Good,R33C5AIE8CRXEZ,https://www.amazon.in/gp/customer-reviews/R33C5AIE8CRXEZ/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Good condition,True,False,[],2024-10-22,60,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=8&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_8&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 25 October 2024,amzn1.account.AEJXWOBSKWY364LTEAXJ5B2KIFPQ,https://www.amazon.in/gp/profile/amzn1.account.AEJXWOBSKWY364LTEAXJ5B2KIFPQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,very good,R20JU454IM5IIM,https://www.amazon.in/gp/customer-reviews/R20JU454IM5IIM/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,SOUND GOOD,True,False,[],2024-10-25,61,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=8&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_8&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 22 October 2024,amzn1.account.AHNYA4QYZ7T3H2T2L3LLIMZDUEJA,https://www.amazon.in/gp/profile/amzn1.account.AHNYA4QYZ7T3H2T2L3LLIMZDUEJA/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Good Speaker,R1MKI1M3U7ZSD3,https://www.amazon.in/gp/customer-reviews/R1MKI1M3U7ZSD3/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Amazing speaker with afordable price,True,False,[],2024-10-22,62,"Colour: Green, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Green'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=8&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_8&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 4 November 2024,amzn1.account.AGDBKDEA4R27GNSHV5OHBFBJRLTQ,https://www.amazon.in/gp/profile/amzn1.account.AGDBKDEA4R27GNSHV5OHBFBJRLTQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,3,Sounds quality,R1UDQO7UVDMVK2,https://www.amazon.in/gp/customer-reviews/R1UDQO7UVDMVK2/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,One person found this helpful,Very compact and good looking but sound quality is not very great. But I guess that's what you get for that price.,True,False,[],2024-11-04,63,"Colour: Green, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Green'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=8&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_8&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 8 November 2024,amzn1.account.AEGJVSGM63BGHL6CV6VYMBSKVF7Q,https://www.amazon.in/gp/profile/amzn1.account.AEGJVSGM63BGHL6CV6VYMBSKVF7Q/ref=cm_cr_othr_d_gw_tr?ie=UTF8,3,Don't buy a 3w or 5w speaker at all.,R2OXFEUHUH1GOM,https://www.amazon.in/gp/customer-reviews/R2OXFEUHUH1GOM/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,One person found this helpful,"Go for a 10w speaker, even if it costs 300-400 more. Sound quality is way less on this.",True,False,[],2024-11-08,64,"Colour: Green, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Green'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=8&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_8&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 26 October 2024,amzn1.account.AFLGQKOJHAPFGUBMQTXKD5ASCZBA,https://www.amazon.in/gp/profile/amzn1.account.AFLGQKOJHAPFGUBMQTXKD5ASCZBA/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Sound quality is good,R2IHN9A45R5QSK,https://www.amazon.in/gp/customer-reviews/R2IHN9A45R5QSK/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,It's good,True,False,[],2024-10-26,49,"Colour: Green, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Green'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=7&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_7&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 23 October 2024,amzn1.account.AE3AOTORAVCZ2YEYA7WFJIPJ3N5Q,https://www.amazon.in/gp/profile/amzn1.account.AE3AOTORAVCZ2YEYA7WFJIPJ3N5Q/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,It's nice,R3S7YKJ4PNNSKZ,https://www.amazon.in/gp/customer-reviews/R3S7YKJ4PNNSKZ/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Buy it for house usage,True,False,[],2024-10-23,50,"Colour: Green, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Green'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=7&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_7&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 8 October 2024,amzn1.account.AGDG3WAIDYHKH7Q74FL4V54ZSNJQ,https://www.amazon.in/gp/profile/amzn1.account.AGDG3WAIDYHKH7Q74FL4V54ZSNJQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Value for money,RU5ATRV76Q0T9,https://www.amazon.in/gp/customer-reviews/RU5ATRV76Q0T9/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,7 people found this helpful,"The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Got it at Amazon sale for 349/- ,good for listining to Bhajans and Old vocal songs . A little bass and the sounds distorts or you have to reduce the volume",True,False,[],2024-10-08,51,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=7&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_7&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 28 October 2024,amzn1.account.AGBDC74ZKDJX4A2ISEIJBLA6DRTQ,https://www.amazon.in/gp/profile/amzn1.account.AGBDC74ZKDJX4A2ISEIJBLA6DRTQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Super,R2BOCJBZWFEADP,https://www.amazon.in/gp/customer-reviews/R2BOCJBZWFEADP/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Good product,True,False,[],2024-10-28,52,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=7&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_7&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 26 October 2024,amzn1.account.AGIRHKM6V4MOAGPK6YM35FIOGNBA,https://www.amazon.in/gp/profile/amzn1.account.AGIRHKM6V4MOAGPK6YM35FIOGNBA/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Good,R2XHGNN2SU5HEM,https://www.amazon.in/gp/customer-reviews/R2XHGNN2SU5HEM/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Good,True,False,[],2024-10-26,53,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=7&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_7&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 28 October 2024,amzn1.account.AGQMW4HPJZLJAGGZ5T6Z5LAKMZBQ,https://www.amazon.in/gp/profile/amzn1.account.AGQMW4HPJZLJAGGZ5T6Z5LAKMZBQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Happy,RBQOD1P6Z5X8E,https://www.amazon.in/gp/customer-reviews/RBQOD1P6Z5X8E/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Good,True,False,[],2024-10-28,54,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=7&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_7&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 30 October 2024,amzn1.account.AEM4IYYYFB6MY6MSIT2MJWSHPUEA,https://www.amazon.in/gp/profile/amzn1.account.AEM4IYYYFB6MY6MSIT2MJWSHPUEA/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Nice product,R17S0AIKKUWKFS,https://www.amazon.in/gp/customer-reviews/R17S0AIKKUWKFS/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Value for money,True,False,[],2024-10-30,55,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=7&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_7&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 21 November 2024,amzn1.account.AFSTVIRDG5XKJTZSSBFASBOCH62Q,https://www.amazon.in/gp/profile/amzn1.account.AFSTVIRDG5XKJTZSSBFASBOCH62Q/ref=cm_cr_othr_d_gw_tr?ie=UTF8,3,There is no aux port,R2YJ4Z4CF2DJUT,https://www.amazon.in/gp/customer-reviews/R2YJ4Z4CF2DJUT/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,This product describe to have aux connectivity but does not have aux port,True,False,[],2024-11-21,56,"Colour: Grey, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Grey'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=7&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_7&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
